,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Continent
46,,"Helsinki, Finland",87.77,40.52,64.98,73.82,96.5,113.87,Europe
47,,"Grenoble, France",87.73,25.07,57.51,88.71,79.04,115.7,Europe
48,,"Seoul, South Korea",87.56,37.17,63.26,107.06,50.88,107.52,Asia
49,,"Tampere, Finland",87.2,28.89,59.08,73.89,96.76,111.28,Europe
50,,"Boston, MA, United States",87.05,78.72,83.03,88.99,86.2,101.35,North America
51,,"Auckland, New Zealand",86.93,46.95,67.65,79.21,72.26,99.37,Oceania
52,,"Florence, Italy",86.9,31.81,60.34,76.28,87.67,66.09,Europe
53,,"Nice, France",86.69,31.64,60.14,78.82,98.75,107.04,Europe
54,,"Milton Keynes, United Kingdom",86.28,37.34,62.68,85.31,81.71,90.17,Europe
55,,"Perth, Australia",86.24,40.5,64.18,80.79,90.63,130.38,Oceania
56,,"Charleston, SC, United States",86.19,45.99,66.8,98.41,71.87,115.41,North America
57,,"Adelaide, Australia",86.02,36.56,62.17,82.05,81.67,113.86,Oceania
58,,"Miami, FL, United States",86.01,63.2,75.01,87.37,95.81,97.81,North America
59,,"Bath, United Kingdom",85.79,37.62,62.56,78.47,83.51,117.98,Europe
60,,"Reading, United Kingdom",85.56,40.91,64.03,71.32,95.36,130.18,Europe
61,,"Leuven, Belgium",85.31,29.48,58.38,79.81,86.88,92.44,Europe
62,,"Gent, Belgium",85.16,26.92,57.07,72.2,94.01,96.27,Europe
63,,"Melbourne, Australia",85.15,44.81,65.7,82.11,77.29,127.15,Oceania
64,,"Oakland, CA, United States",85.11,79.57,82.44,88.65,81.38,97.94,North America
65,,"Milan, Italy",85.1,43.65,65.11,75.56,92.27,71.94,Europe
66,,"Genoa, Italy",85.04,21.49,54.39,74.03,83.87,71.66,Europe
67,,"Darwin, Australia",84.98,46.52,66.43,82.29,91.79,118.09,Oceania
68,,"Cairns, Australia",84.98,30.59,58.75,84.5,74.96,118.05,Oceania
69,,"The Hague (Den Haag), Netherlands",84.97,35.55,61.14,70.25,89.11,106.25,Europe
70,,"Munich, Germany",84.78,46.46,66.3,72.97,82.46,118.19,Europe
71,,"Lyon, France",84.47,28.04,57.26,77.74,79.13,101.17,Europe
72,,"Gothenburg, Sweden",84.38,30.46,58.38,77.45,91.06,112.1,Europe
73,,"New Haven, CT, United States",84.13,47.53,66.48,92.86,86.18,127.41,North America
74,,"Irvine, CA, United States",83.73,66.26,75.3,89.49,76.5,139.48,North America
75,,"Brussels, Belgium",83.65,35.76,60.55,72.55,96.1,104.35,Europe
76,,"Philadelphia, PA, United States",83.46,48.09,66.4,82.24,79.37,116.06,North America
77,,"Utrecht, Netherlands",83.34,40.23,62.55,68.39,97.89,105.9,Europe
78,,"Aberdeen, United Kingdom",83.18,32.13,58.56,67.23,99.29,115.94,Europe
79,,"Cambridge, United Kingdom",82.96,47.33,65.78,67.22,95.67,105.39,Europe
80,,"Cork, Ireland",82.89,39.97,62.19,67.32,91.87,105.57,Europe
81,,"Hobart, Australia",82.88,31.46,58.08,81.1,88.26,99.4,Oceania
82,,"San Jose, CA, United States",82.87,81.81,82.36,85.4,83.12,134.82,North America
83,,"Toulouse, France",82.85,24.97,54.94,77.86,82.38,113.77,Europe
84,,"Ramat Gan, Israel",82.84,36.93,60.7,67.32,89.36,112.25,Asia
85,,"Rotterdam, Netherlands",82.64,35.28,59.8,63.02,94.81,102.03,Europe
86,,"Tacoma, WA, United States",82.54,36.82,60.49,88.02,72.46,125.1,North America
87,,"Dusseldorf, Germany",82.48,36.34,60.23,65.69,74.97,114.5,Europe
88,,"Los Angeles, CA, United States",82.3,68.75,75.77,82.73,82.48,109.01,North America
89,,"Boulder, CO, United States",82.19,53.8,68.5,86.22,74.92,143.02,North America
90,,"St. John's, NL, Canada",82.18,22.48,53.39,86.39,79.73,98.06,North America
91,,"Turku, Finland",82.18,25.55,54.87,69.79,88.89,125.14,Europe
92,,"Brisbane, Australia",82.17,43.31,63.43,75.42,81.39,130.41,Oceania
93,,"Halifax, Canada",82.03,29.33,56.61,88.57,75.91,95.7,North America
94,,"Thunder Bay, Canada",81.98,26.2,55.08,77.76,74.63,84.87,North America
95,,"Haifa, Israel",81.81,20.68,52.33,66.6,91.38,120.61,Asia
96,,"Padova, Italy",81.77,23.89,53.85,67.49,78.91,77.42,Europe
97,,"Frankfurt, Germany",81.65,37.59,60.4,66.85,81.18,142.76,Europe
98,,"Portland, ME, United States",81.6,40.73,61.89,86.96,88.58,113.69,North America
99,,"Minneapolis, MN, United States",81.46,45.65,64.19,87.48,75.88,131.08,North America
100,,"Norfolk, VA, United States",81.36,43.59,63.14,90.06,81.31,64.42,North America
101,,"Saskatoon, Canada",81.02,29.7,56.27,82.39,72.78,99.63,North America
102,,"Canberra, Australia",80.9,45.03,63.6,77.06,79.23,139.38,Oceania
103,,"Wellington, New Zealand",80.87,40.42,61.36,77.17,72.02,118.59,Oceania
104,,"Hartford, CT, United States",80.86,42.15,62.19,78.41,86.26,101.57,North America
105,,"Queens, NY, United States",80.77,64.73,73.04,74.39,87.27,113.4,North America
106,,"Hamburg, Germany",80.75,33.61,58.02,64.85,77.19,116.06,Europe
107,,"Parma, Italy",80.69,25.04,53.85,71.96,87.4,84.79,Europe
108,,"Maastricht, Netherlands",80.69,33.35,57.86,70.13,81.68,105.35,Europe
109,,"Graz, Austria",80.59,24.94,53.75,78.18,65.21,106.41,Europe
110,,"Christchurch, New Zealand",80.51,30.13,56.21,75.7,78.95,90.4,Oceania
111,,"Galway, Ireland",80.22,34.58,58.21,70.9,81.75,100.11,Europe
112,,"Albany, NY, United States",80.19,30.82,56.38,83.35,71.86,139.34,North America
113,,"Chicago, IL, United States",80.16,56.71,68.85,79.14,77.99,119.17,North America
114,,"Portsmouth, United Kingdom",80.05,32.23,56.99,62.19,89.21,94.57,Europe
115,,"Jersey City, NJ, United States",79.91,66.0,73.2,79.5,85.95,130.99,North America
116,,"Malmo, Sweden",79.79,28.57,55.09,73.61,87.62,120.92,Europe
117,,"Uppsala, Sweden",79.7,28.42,54.97,70.45,87.61,119.75,Europe
118,,"Lund, Sweden",79.39,27.07,54.16,75.3,80.06,122.8,Europe
119,,"Oxford, United Kingdom",79.37,53.29,66.79,62.18,81.92,86.68,Europe
120,,"Olympia, WA, United States",79.25,36.06,58.42,77.18,78.7,125.04,North America
121,,"Edinburgh, United Kingdom",79.2,34.6,57.69,69.3,89.29,104.25,Europe
122,,"Barrie, Canada",79.18,28.03,54.51,79.85,76.95,127.57,North America
123,,"Santa Barbara, CA, United States",79.17,71.45,75.45,76.47,87.43,134.38,North America
124,,"Bologna, Italy",79.04,26.08,53.5,70.14,85.23,76.44,Europe
125,,"Eugene, OR, United States",78.94,31.38,56.0,91.86,69.07,109.06,North America
126,,"Sliema, Malta",78.94,36.17,58.32,69.3,89.2,74.89,Europe
127,,"Burlington, VT, United States",78.89,41.89,61.05,82.04,79.41,101.19,North America
128,,"Rome, Italy",78.8,40.24,60.2,68.34,85.32,72.78,Europe
129,,"Sacramento, CA, United States",78.75,43.34,61.67,80.02,74.2,135.14,North America
130,,"Eindhoven, Netherlands",78.72,35.2,57.73,63.05,88.51,119.87,Europe
131,,"Hong Kong, Hong Kong",78.72,79.54,79.12,83.47,56.17,82.86,Asia
132,,"Pittsburgh, PA, United States",78.66,39.02,59.54,76.56,70.89,133.38,North America
133,,"Vienna, Austria",78.64,35.04,57.61,73.8,73.39,98.88,Europe
134,,"Osaka, Japan",78.5,23.88,52.16,79.2,45.06,109.62,Asia
135,,"Portland, OR, United States",78.45,51.72,65.56,79.56,68.4,125.57,North America
136,,"Saint Paul, MN, United States",78.37,40.38,60.05,81.15,74.68,97.64,North America
137,,"Lille, France",78.34,24.7,52.47,65.77,74.43,89.56,Europe
138,,"Long Beach, CA, United States",78.23,54.98,67.01,82.77,76.98,127.25,North America
139,,"York, United Kingdom",77.98,29.69,54.69,68.51,85.11,110.55,Europe
140,,"Trieste, Italy",77.97,21.54,50.76,72.67,80.97,90.05,Europe
141,,"Brampton, Canada",77.9,29.01,54.32,83.61,64.25,103.74,North America
142,,"Bristol, United Kingdom",77.83,40.01,59.59,63.13,92.62,108.18,Europe
143,,"Bergamo, Italy",77.71,22.05,50.87,64.43,91.76,89.37,Europe
144,,"Fort Lauderdale, FL, United States",77.67,51.63,65.11,79.05,77.85,104.35,North America
145,,"Everett, WA, United States",77.63,42.48,60.68,84.84,70.29,113.75,North America
146,,"Asheville, NC, United States",77.36,37.85,58.31,84.94,72.18,111.73,North America
147,,"Denver, CO, United States",77.31,54.0,66.07,77.48,79.43,130.1,North America
148,,"Heidelberg, Germany",77.3,37.21,57.96,61.01,75.28,133.23,Europe
149,,"Manchester, United Kingdom",77.15,30.87,54.83,63.07,85.92,98.91,Europe
150,,"Bellingham, WA, United States",77.13,34.7,56.67,79.09,77.88,131.14,North America
151,,"Newcastle, Australia",77.12,43.45,60.88,76.5,84.01,134.62,Oceania
152,,"Melbourne, FL, United States",77.09,29.38,54.08,85.53,77.04,128.34,North America
153,,"San Diego, CA, United States",77.01,61.91,69.73,75.09,82.09,142.72,North America
154,,"Mannheim, Germany",76.97,27.25,52.99,61.07,73.5,156.77,Europe
155,,"Groningen, Netherlands",76.64,30.91,54.59,66.99,87.82,105.46,Europe
156,,"New Orleans, LA, United States",76.64,40.21,59.07,75.15,84.0,116.56,North America
157,,"Orlando, FL, United States",76.63,37.35,57.68,82.77,69.38,129.02,North America
158,,"Baltimore, MD, United States",76.57,45.03,61.36,73.92,80.16,116.79,North America
159,,"Tampa, FL, United States",76.53,42.09,59.92,80.64,80.21,144.43,North America
160,,"West Palm Beach, FL, United States",76.52,43.11,60.41,79.59,78.92,124.36,North America
161,,"Calgary, Canada",76.44,31.37,54.7,72.97,75.23,146.39,North America
162,,"Brighton, United Kingdom",76.4,44.89,61.21,58.61,86.71,83.51,Europe
163,,"Red Deer, Canada",76.15,25.51,51.73,69.85,74.21,136.55,North America
164,,"Edmonton, Canada",76.01,31.61,54.6,74.26,73.66,131.93,North America
165,,"Nottingham, United Kingdom",75.98,24.8,51.3,65.92,75.29,107.61,Europe
166,,"Karlsruhe, Germany",75.8,23.89,50.76,57.26,80.6,136.82,Europe
167,,"Coventry, United Kingdom",75.72,26.45,51.96,64.04,71.27,133.86,Europe
168,,"Vancouver, Canada",75.59,53.5,64.94,78.26,70.12,96.77,North America
169,,"Victoria, Canada",75.47,40.0,58.36,79.13,70.56,112.52,North America
170,,"Colorado Springs, CO, United States",75.42,31.21,54.1,72.93,76.48,150.89,North America
171,,"Norwich, United Kingdom",75.4,25.34,51.26,58.53,81.1,89.95,Europe
172,,"Charlotte, NC, United States",75.35,40.62,58.6,79.4,73.87,112.72,North America
173,,"Plano, TX, United States",75.32,40.02,58.3,73.93,63.49,101.69,North America
174,,"Toronto, Canada",75.22,46.94,61.58,70.65,71.58,106.83,North America
175,,"Atlanta, GA, United States",74.97,45.83,60.92,75.0,74.81,153.77,North America
176,,"Turin, Italy",74.94,23.25,50.01,61.62,76.26,85.62,Europe
177,,"Leeds, United Kingdom",74.92,30.31,53.41,61.69,91.99,109.59,Europe
178,,"Fayetteville, AR, United States",74.9,24.85,50.76,81.39,69.15,104.92,North America
179,,"Gold Coast, Australia",74.89,38.76,57.46,74.88,72.35,124.98,Oceania
180,,"Kelowna, Canada",74.78,34.84,55.52,77.54,68.9,109.75,North America
181,,"Indianapolis, IN, United States",74.72,35.67,55.89,73.92,74.26,94.22,North America
182,,"Birmingham, AL, United States",74.64,31.36,53.77,76.12,74.13,134.55,North America
183,,"Stuttgart, Germany",74.53,34.86,55.4,55.57,72.07,134.02,Europe
184,,"Berlin, Germany",74.32,33.54,54.65,60.74,65.57,114.09,Europe
185,,"Burlington, Canada",74.32,34.2,54.97,68.68,82.63,137.47,North America
186,,"Sheffield, United Kingdom",74.31,25.05,50.55,56.87,84.47,110.96,Europe
187,,"Glasgow, United Kingdom",74.3,28.12,52.03,61.85,79.52,124.11,Europe
188,,"Augusta, GA, United States",74.29,22.45,49.29,82.42,62.66,100.38,North America
189,,"Greensboro, NC, United States",74.1,26.05,50.93,80.28,62.04,141.87,North America
190,,"Greenville, SC, United States",74.08,36.03,55.73,83.74,67.18,127.49,North America
191,,"Palma De Mallorca, Spain",74.08,24.4,50.12,62.9,71.61,80.26,Europe
192,,"Cologne, Germany",74.02,29.75,52.67,55.97,73.95,131.06,Europe
193,,"Bonn, Germany",73.61,29.24,52.21,55.0,70.68,118.12,Europe
194,,"Jacksonville, FL, United States",73.58,32.27,53.66,77.14,73.25,117.13,North America
195,,"Fort Collins, CO, United States",73.57,42.07,58.38,81.45,61.31,73.23,North America
196,,"Cleveland, OH, United States",73.47,28.35,51.71,67.52,74.7,146.27,North America
197,,"Bremen, Germany",73.41,22.22,48.72,59.15,70.25,131.14,Europe
198,,"Milwaukee, WI, United States",73.37,35.5,55.11,71.9,71.59,139.23,North America
199,,"Bilbao, Spain",73.3,30.28,52.55,65.27,75.33,92.96,Europe
200,,"Saint Petersburg, FL, United States",73.29,41.01,57.72,72.82,75.33,145.31,North America
201,,"Exeter, United Kingdom",73.17,31.86,53.24,58.28,82.78,86.66,Europe
202,,"Memphis, TN, United States",72.95,27.52,51.04,73.96,70.71,154.91,North America
203,,"Guelph, Canada",72.93,28.86,51.68,68.86,80.08,114.41,North America
204,,"Syracuse, NY, United States",72.88,30.77,52.57,72.26,67.76,103.63,North America
205,,"Waterloo, Canada",72.86,29.64,52.01,70.36,70.2,120.38,North America
206,,"Regina, Canada",72.85,28.93,51.67,73.25,66.3,109.12,North America
207,,"Newark, NJ, United States",72.68,40.31,57.07,66.47,77.87,94.1,North America
208,,"Akron, OH, United States",72.65,21.57,48.02,77.33,63.79,99.21,North America
209,,"Dubai, United Arab Emirates",72.58,66.88,69.83,61.71,67.23,123.71,Asia
210,,"Nuremberg, Germany",72.57,25.08,49.67,55.83,71.58,127.52,Europe
211,,"Mississauga, Canada",72.54,36.65,55.23,68.46,67.15,106.67,North America
212,,"Austin, TX, United States",72.46,49.8,61.53,73.02,75.56,140.39,North America
213,,"Leipzig, Germany",72.4,20.19,47.22,54.51,64.82,91.69,Europe
214,,"Taipei, Taiwan",72.39,21.61,47.9,87.57,34.77,104.9,Asia
215,,"Fresno, CA, United States",72.36,30.94,52.38,72.51,75.89,110.71,North America
216,,"Buffalo, NY, United States",72.15,28.94,51.31,69.14,72.72,120.23,North America
217,,"Shreveport, LA, United States",72.07,25.24,49.48,78.42,64.04,76.03,North America
218,,"Windsor, Canada",72.0,21.38,47.59,63.4,67.16,118.85,North America
219,,"Nanaimo, BC, Canada",71.9,25.11,49.33,78.03,63.87,99.07,North America
220,,"Nashville, TN, United States",71.88,47.73,60.23,74.28,69.38,125.4,North America
221,,"Aachen, Germany",71.81,24.48,48.99,57.78,64.67,128.79,Europe
222,,"Moncton, Canada",71.79,18.63,46.15,70.92,66.98,88.06,North America
223,,"Birmingham, United Kingdom",71.6,29.57,51.33,57.06,79.83,106.25,Europe
224,,"Cardiff, United Kingdom",71.52,28.32,50.69,65.68,72.66,109.78,Europe
225,,"Southampton, United Kingdom",71.48,33.09,52.97,58.97,76.0,116.26,Europe
226,,"Manchester, NH, United States",71.46,33.61,53.2,76.26,72.86,124.75,North America
227,,"Raleigh, NC, United States",71.4,37.42,55.02,78.32,70.58,131.99,North America
228,,"Little Rock, AR, United States",71.29,24.83,48.89,77.24,64.98,132.31,North America
229,,"Dresden, Germany",71.22,22.95,47.94,56.07,59.77,105.93,Europe
230,,"Winnipeg, Canada",71.22,24.91,48.89,69.49,67.33,114.61,North America
231,,"Quebec City, Canada",71.21,17.97,45.53,71.69,65.29,118.31,North America
232,,"Naples, Italy",71.14,19.85,46.41,66.45,63.1,59.99,Europe
233,,"Richmond, VA, United States",70.98,36.18,54.2,77.66,65.74,133.08,North America
234,,"Las Vegas, NV, United States",70.97,29.98,51.2,66.54,74.53,148.81,North America
235,,"Saint Louis, MO, United States",70.76,30.11,51.15,71.33,68.14,144.7,North America
236,,"Grand Rapids, MI, United States",70.58,32.95,52.43,69.69,70.77,143.87,North America
237,,"Rochester, NY, United States",70.52,30.31,51.13,72.96,74.66,158.71,North America
238,,"Houston, TX, United States",70.37,44.1,57.7,71.01,71.15,145.38,North America
239,,"Detroit, MI, United States",70.2,35.48,53.45,67.02,59.3,131.62,North America
240,,"Darmstadt, Germany",70.17,30.69,51.13,53.91,66.6,145.86,Europe
241,,"Ann Arbor, MI, United States",70.01,45.26,58.07,69.31,62.97,163.57,North America
242,,"Ottawa, Canada",69.91,31.76,51.51,64.16,71.95,145.32,North America
243,,"Harrisburg, PA, United States",69.91,27.78,49.59,72.58,66.41,140.56,North America
244,,"Newcastle Upon Tyne, United Kingdom",69.91,25.69,48.58,54.05,78.46,127.4,Europe
245,,"Salem, OR, United States",69.81,32.0,51.58,70.61,68.39,106.58,North America
246,,"Dayton, OH, United States",69.76,21.96,46.71,73.53,62.38,114.2,North America
247,,"Barcelona, Spain",69.75,33.71,52.37,59.29,65.07,77.27,Europe
248,,"Columbia, SC, United States",69.7,29.48,50.3,75.37,65.65,92.47,North America
249,,"Marseille, France",69.66,23.92,47.6,61.91,69.58,104.22,Europe
250,,"Liverpool, United Kingdom",69.53,24.96,48.04,52.24,78.55,116.18,Europe
251,,"Hanover, Germany",69.47,22.04,46.59,58.88,64.04,160.86,Europe
252,,"Fort Wayne, IN, United States",69.42,21.43,46.28,74.49,69.24,129.87,North America
253,,"London, Canada",69.39,24.58,47.78,65.97,66.17,105.79,North America
254,,"Des Moines, IA, United States",69.37,31.23,50.97,73.45,63.64,125.85,North America
255,,"Virginia Beach, VA, United States",69.33,37.42,53.94,68.92,71.08,151.73,North America
256,,"Spokane, WA, United States",69.26,26.97,48.86,70.06,64.46,135.55,North America
257,,"Bakersfield, CA, United States",69.2,29.09,49.86,71.91,64.38,120.54,North America
258,,"Montreal, Canada",69.18,26.68,48.69,68.65,67.17,120.29,North America
259,,"Gatineau, Canada",69.17,19.72,45.32,69.98,64.66,142.51,North America
260,,"Columbus, OH, United States",69.13,35.51,52.92,66.96,62.16,125.47,North America
261,,"Cincinnati, OH, United States",69.13,31.11,50.79,61.6,70.4,136.92,North America
262,,"Kansas City, MO, United States",69.05,29.33,49.89,68.17,63.04,135.76,North America
263,,"Belfast, United Kingdom",68.77,23.7,47.04,61.07,79.19,103.27,Europe
264,,"San Juan, Puerto Rico",68.77,26.09,48.18,66.18,57.67,116.19,North America
265,,"Derby, United Kingdom",68.68,21.48,45.92,58.52,71.55,110.83,Europe
266,,"Lincoln, NE, United States",68.61,28.38,49.21,71.56,62.02,124.13,North America
267,,"Malta, Malta",68.44,26.6,48.26,54.11,69.0,72.13,Europe
268,,"Fort Myers, FL, United States",68.06,31.9,50.62,71.88,62.43,86.87,North America
269,,"Lexington, KY, United States",67.9,25.51,47.45,69.03,62.48,130.77,North America
270,,"Fort Worth, TX, United States",67.81,35.29,52.12,66.57,65.5,142.22,North America
271,,"Omaha, NE, United States",67.8,30.43,49.78,69.41,62.64,134.51,North America
272,,"Vancouver, WA, United States",67.79,34.12,51.55,61.12,67.28,127.95,North America
273,,"Madrid, Spain",67.63,33.41,51.13,56.59,70.41,96.36,Europe
274,,"Surrey, Canada",67.37,33.36,50.97,65.23,61.6,93.78,North America
275,,"Montevideo, Uruguay",67.18,21.14,44.97,54.33,70.89,35.71,South America
276,,"Wichita, KS, United States",67.02,24.63,46.58,67.02,68.1,118.39,North America
277,,"Lubbock, TX, United States",66.9,24.63,46.52,61.64,68.94,133.25,North America
278,,"Chattanooga, TN, United States",66.89,27.77,48.02,67.8,62.68,145.27,North America
279,,"Phoenix, AZ, United States",66.87,33.32,50.69,62.4,71.42,139.29,North America
280,,"Sioux Falls, SD, United States",66.85,25.7,47.0,69.13,56.18,168.93,North America
281,,"Salt Lake City, UT, United States",66.76,34.91,51.4,64.48,68.75,148.6,North America
282,,"Tulsa, OK, United States",66.71,28.61,48.34,67.6,62.03,123.2,North America
283,,"Durham, NC, United States",66.44,35.54,51.54,64.75,67.79,146.95,North America
284,,"Springfield, MO, United States",66.4,18.79,43.44,73.6,63.28,77.68,North America
285,,"Winston-salem, NC, United States",66.27,24.96,46.34,71.92,69.63,117.44,North America
286,,"Nicosia, Cyprus",66.23,17.22,42.59,53.67,78.46,90.59,Asia
287,,"Doha, Qatar",66.12,66.84,66.46,57.95,65.81,120.86,Asia
288,,"Taichung, Taiwan",65.98,13.0,40.43,84.29,29.75,66.76,Asia
289,,"Dallas, TX, United States",65.94,42.64,54.7,61.95,67.11,162.37,North America
290,,"Albuquerque, NM, United States",65.73,25.5,46.33,68.04,64.58,123.57,North America
291,,"Arlington, TX, United States",65.63,30.04,48.47,62.02,63.87,152.9,North America
292,,"Madison, WI, United States",65.6,36.95,51.78,62.5,66.34,144.83,North America
293,,"Ljubljana, Slovenia",65.47,20.62,43.84,54.76,57.7,74.7,Europe
294,,"Zaragoza (Saragossa), Spain",65.4,15.21,41.2,54.76,60.66,77.87,Europe
295,,"Mobile, AL, United States",65.31,24.63,45.69,67.4,64.09,122.2,North America
296,,"Hamilton, Canada",65.26,27.6,47.1,60.77,65.83,122.71,North America
297,,"Louisville, KY, United States",65.14,28.33,47.39,65.76,65.91,127.21,North America
298,,"Beirut, Lebanon",65.03,34.98,50.54,47.46,66.58,52.68,Asia
299,,"Abu Dhabi, United Arab Emirates",64.97,64.25,64.62,54.3,65.93,131.24,Asia
300,,"Thessaloniki, Greece",64.94,11.57,39.2,52.32,61.77,48.72,Europe
301,,"Pensacola, FL, United States",64.88,28.72,47.44,62.12,64.75,128.73,North America
302,,"Athens, Greece",64.67,13.97,40.22,51.34,64.82,52.86,Europe
303,,"Oklahoma City, OK, United States",64.29,26.54,46.09,66.52,58.15,142.4,North America
304,,"Kitchener, Canada",63.9,27.36,46.28,58.85,59.89,124.25,North America
305,,"Limassol, Cyprus",63.52,24.22,44.57,52.24,66.53,93.12,Asia
306,,"Huntsville, AL, United States",63.34,27.45,46.03,64.13,63.83,152.26,North America
307,,"Tucson, AZ, United States",63.0,23.8,44.1,61.12,63.64,138.07,North America
308,,"Reno, NV, United States",62.88,35.99,49.92,58.04,64.1,136.4,North America
309,,"Havana, Cuba",62.74,12.01,38.27,41.43,28.23,1.88,North America
310,,"Boise, ID, United States",62.65,28.91,46.37,58.7,65.39,130.86,North America
311,,"Knoxville, TN, United States",62.18,29.77,46.55,60.36,64.67,128.69,North America
312,,"Accra, Ghana",61.93,32.3,47.64,60.07,40.1,14.07,Africa
313,,"College Station, TX, United States",61.85,32.7,47.79,68.95,57.12,118.7,North America
314,,"Martin, Slovakia",61.04,20.8,41.63,56.66,51.89,44.36,Europe
315,,"San Antonio, TX, United States",60.92,34.5,48.18,58.17,60.96,154.92,North America
316,,"Athens, GA, United States",60.55,26.67,44.21,57.85,59.58,110.52,North America
317,,"Tallinn, Estonia",60.51,17.66,39.84,45.31,61.04,74.02,Europe
318,,"San Jose, Costa Rica",60.46,19.28,40.6,60.98,49.47,48.89,North America
319,,"Valencia, Spain",60.33,20.61,41.17,50.92,56.84,90.71,Europe
320,,"Kaohsiung, Taiwan",60.22,10.41,36.2,71.17,26.25,127.49,Asia
321,,"Sevilla, Spain",60.16,21.15,41.35,52.11,58.14,81.43,Europe
322,,"Larnaca, Cyprus",59.97,11.36,36.53,49.72,66.8,83.19,Asia
323,,"Sharjah, United Arab Emirates",59.38,29.86,45.15,50.37,43.99,123.32,Asia
324,,"Split, Croatia",59.05,13.74,37.2,50.46,55.16,53.22,Europe
